id,name,category,subcategory,aliases
north-pacific-giant-octopus,North Pacific Giant Octopus,fishseafood-seafood,,
ohelo-berry,Ohelo Berry,fruit-berry,,
opossum,Opossum,protein,meat,
ostrich,Ostrich,protein,meat,
spotted-seal,Spotted Seal,fishseafood-seafood,,
pacific-herring,Pacific Herring,fishseafood-fish,,
pacific-rockfish,Pacific Rockfish,fishseafood-fish,,
common-persimmon,Common Persimmon,fruit,,
pheasant,Pheasant,protein,meat,
northern-pike,Northern Pike,fishseafood-fish,,
pili-nut,Pili Nut,nutseed-nut,,
colorado-pinyon,Colorado Pinyon,plant,,
pitanga,Pitanga,fruit-berry,,
french-plantain,French Plantain,plant,,
american-pokeweed,American Pokeweed,herb,,
polar-bear,Polar Bear,protein,meat,
prairie-turnip,Prairie Turnip,vegetable-cabbage,,
quinoa,Quinoa,cerealcrop-cereal,,
european-rabbit,European Rabbit,protein,meat,
raccoon,Raccoon,protein,meat,
rainbow-smelt,Rainbow Smelt,fishseafood-fish,,
rainbow-trout,Rainbow Trout,fishseafood-fish,,
malabar-plum,Malabar Plum,fruit,,
rose-hip,Rose Hip,fruit,,
roselle,Roselle,herb,,
orange-roughy,Orange Roughy,fishseafood-fish,,
sablefish,Sablefish,fishseafood-fish,,
pink-salmon,Pink Salmon,fishseafood-fish,,
chum-salmon,Chum Salmon,fishseafood-fish,,
coho-salmon,Coho Salmon,fishseafood-fish,,
sockeye-salmon,Sockeye Salmon,fishseafood-fish,,
chinook-salmon,Chinook Salmon,fishseafood-fish,,
atlantic-salmon,Atlantic Salmon,fishseafood-fish,,
salmonberry,Salmonberry,fruit-berry,,
common-salsify,Common Salsify,plant,,
spanish-mackerel,Spanish Mackerel,fishseafood-fish,,
pacific-sardine,Pacific Sardine,fishseafood-fish,,
scup,Scup,fishseafood-fish,,
sea-cucumber,Sea Cucumber,fishseafood-seafood,,
steller-sea-lion,Steller Sea Lion,fishseafood-seafood,,
bearded-seal,Bearded Seal,fishseafood-seafood,,
ringed-seal,Ringed Seal,fishseafood-seafood,,
sea-trout,Sea Trout,fishseafood-fish,,
sesbania-flower,Sesbania Flower,plant,flower,
american-shad,American Shad,fishseafood-fish,,
shark,Shark,fishseafood-fish,,
sheefish,Sheefish,fishseafood-fish,,
sheepshead,Sheepshead,fishseafood-fish,,
hedge-mustard,Hedge Mustard,vegetable-cabbage,,
snapper,Snapper,fishseafood-fish,,
spelt,Spelt,cerealcrop-cereal,,
spirulina,Spirulina,additive,,
squab,Squab,protein,meat,
squirrel,Squirrel,protein,meat,
greater-sturgeon,Greater Sturgeon,fishseafood-fish,,
white-sucker,White Sucker,fishseafood-fish,,
pumpkinseed-sunfish,Pumpkinseed Sunfish,fishseafood-fish,,
swordfish,Swordfish,fishseafood-fish,,
taro,Taro,vegetable-tuber,,
teff,Teff,herb,,
tilefish,Tilefish,fishseafood-fish,,
mexican-groundcherry,Mexican Groundcherry,fruit-berry,,
towel-gourd,Towel Gourd,vegetable-gourd,,
salmonidae,Salmonidae,fishseafood-fish,,
walleye,Walleye,fishseafood-fish,,
alaska-pollock,Alaska Pollock,fishseafood-fish,,
whelk,Whelk,fishseafood-seafood,,
broad-whitefish,Broad Whitefish,fishseafood-fish,,
whitefish,Whitefish,fishseafood-fish,,
whiting,Whiting,fishseafood-fish,,
wild-rice,Wild Rice,cerealcrop-cereal,,
tea-leaf-willow,Tea Leaf Willow,herb,,
winged-bean,Winged Bean,nutseed-legume,,
yam,Yam,vegetable-tuber,,
jicama,Jicama,vegetable-tuber,,
yautia,Yautia,plant,,
yellowfin-tuna,Yellowfin Tuna,fishseafood-fish,,
yellowtail-amberjack,Yellowtail Amberjack,fishseafood-fish,,
pollock,Pollock,fishseafood-fish,,
albacore-tuna,Albacore Tuna,fishseafood-fish,,
atlantic-halibut,Atlantic Halibut,fishseafood-fish,,
smelt,Smelt,fishseafood-fish,,
clupeinae,Clupeinae,fishseafood-fish,,
spiny-lobster,Spiny Lobster,fishseafood-seafood,,
black-eyed-pea,Black-eyed Pea,nutseed-legume,,
deer,Deer,protein,meat,
percoidei,Percoidei,fishseafood-seafood,,
perciformes,Perciformes,fishseafood-seafood,,
rabbit,Rabbit,protein,meat,
beefalo,Beefalo,protein,meat,
bivalvia,Bivalvia,fishseafood-seafood,,
flatfish,Flatfish,fishseafood-fish,,
walrus,Walrus,fishseafood-seafood,,
alaska-wild-rhubarb,Alaska Wild Rhubarb,plant,,
oriental-wheat,Oriental Wheat,cerealcrop-cereal,,
yardlong-bean,Yardlong Bean,nutseed-legume,,
great-horned-owl,Great Horned Owl,protein,meat,
quail,Quail,protein,meat,
boysenberry,Boysenberry,fruit-berry,,
rowal,Rowal,plant,,
jews-ear,Jew's Ear,fungus,,
shiitake,Shiitake,fungus,,
purple-laver,Purple Laver,fishseafood-fish,,
wakame,Wakame,fishseafood-fish,,
enokitake,Enokitake,fungus,,
epazote,Epazote,herb,,
oyster-mushroom,Oyster Mushroom,fungus,,
cloud-ear-fungus,Cloud Ear Fungus,fungus,,
maitake,Maitake,fungus,,
ostrich-fern,Ostrich Fern,plant,,
spot-croaker,Spot Croaker,fishseafood-fish,,
sourdock,Sourdock,herb,,
tinda,Tinda,vegetable-gourd,,
atlantic-menhaden,Atlantic Menhaden,fishseafood-fish,,
agave,Agave,plant,,
narrowleaf-cattail,Narrowleaf Cattail,herb,,
jellyfish,Jellyfish,fishseafood-seafood,,
anchovy,Anchovy,fishseafood-fish,,
blue-whiting,Blue Whiting,fishseafood-fish,,
carp-bream,Carp Bream,fishseafood-fish,,
chanterelle,Chanterelle,fungus,,
sturgeon,Sturgeon,fishseafood-fish,,
charr,Charr,fishseafood-fish,,
common-dab,Common Dab,fishseafood-fish,,
spiny-dogfish,Spiny Dogfish,fishseafood-fish,,
anatidae,Anatidae,protein,meat,
anguilliformes,Anguilliformes,fishseafood-fish,,
true-frog,True Frog,protein,meat,
garfish,Garfish,fishseafood-fish,,
gadiformes,Gadiformes,fishseafood-fish,,
mountain-hare,Mountain Hare,protein,meat,
lake-trout,Lake Trout,fishseafood-fish,,
lemon-sole,Lemon Sole,fishseafood-fish,,
lumpsucker,Lumpsucker,fishseafood-fish,,
scombridae,Scombridae,fishseafood-fish,,
norway-haddock,Norway Haddock,fishseafood-fish,,
norway-pout,Norway Pout,fishseafood-fish,,
oil-palm,Oil Palm,plant,,
sago-palm,Sago Palm,plant,,
persimmon,Persimmon,fruit,,
pikeperch,Pikeperch,fishseafood-fish,,
pleuronectidae,Pleuronectidae,fishseafood-fish,,
rock-ptarmigan,Rock Ptarmigan,protein,meat,
pacific-ocean-perch,Pacific Ocean Perch,fishseafood-fish,,
black-salsify,Black Salsify,plant,,
true-seal,True Seal,fishseafood-seafood,,
red-algae,Red Algae,fishseafood-seafood,,
kombu,Kombu,fishseafood-seafood,,
snail,Snail,protein,meat,
true-sole,True Sole,fishseafood-fish,,
catfish,Catfish,fishseafood-fish,,
thistle,Thistle,plant,,
common-tuna,Common Tuna,fishseafood-fish,,
cetacea,Cetacea,fishseafood-fish,,
columbidae,Columbidae,protein,meat,
conch,Conch,fishseafood-fish,,
berry-wine,Berry Wine,beverage-alcoholic,,
vodka,Vodka,beverage-alcoholic,,
ice-cream,Ice Cream,dish,,
vermouth,Vermouth,beverage-alcoholic,,
madeira-wine,Madeira Wine,beverage-alcoholic,,
nougat,Nougat,dish,,
toffee,Toffee,dish,,
cake,Cake,dish,,
pizza,Pizza,dish,,
ymer,Ymer,dairy,,
other-snack-food,Other Snack Food,dish,,
pastry,Pastry,dish,,
dragée,Dragée,dish,,
chewing-gum,Chewing Gum,dish,,
marzipan,Marzipan,dish,,
salad-dressing,Salad Dressing,dish,,
sauce,Sauce,additive,,
salt,Salt,additive,,
cream,Cream,dairy,,
sugar,Sugar,additive,,
sausage,Sausage,dish,,
meatball,Meatball,dish,,
pate,Pate,dish,,
sugar-substitute,Sugar Substitute,additive,,
meat-bouillon,Meat Bouillon,dish,,
other-meat-product,Other Meat Product,protein,meat,
whey,Whey,dairy,,
casein,Casein,additive,,
fruit-preserve,Fruit Preserve,additive,,
leavening-agent,Leavening Agent,additive,,
marshmallow,Marshmallow,bakery,,
gelatin,Gelatin,additive,,
water,Water,additive,,
other-fish-product,Other Fish Product,fishseafood-fish,,
milk-human,Milk Human,dairy,,
dumpling,Dumpling,dish,,
soup,Soup,dish,,
syrup,Syrup,additive,,
remoulade,Remoulade,dish,,
chocolate-spread,Chocolate Spread,plantderivative,,
fruit-gum,Fruit Gum,dish,,
meringue,Meringue,bakery,,
cocoa-butter,Cocoa Butter,plantderivative,,
cocoa-powder,Cocoa Powder,plantderivative,,
chocolate,Chocolate,plantderivative,,
hot-chocolate,Hot Chocolate,beverage,,
kefir,Kefir,dairy,,
other-fermented-milk,Other Fermented Milk,dairy,,
miso,Miso,additive,,
tofu,Tofu,plantderivative,,
zwieback,Zwieback,dish,,
roe,Roe,fishseafood-fish,,
cichlidae,Cichlidae,fishseafood-fish,,
icing,Icing,additive,,
snack-bar,Snack Bar,dish,,
green-turtle,Green Turtle,protein,meat,
energy-drink,Energy Drink,beverage,,
burrito,Burrito,dish,,
hamburger,Hamburger,dish,,
chili,Chili,dish,,
taco,Taco,dish,,
tortilla,Tortilla,dish,,
nachos,Nachos,dish,,
salad,Salad,dish,,
dulce-de-leche,Dulce De Leche,dairy,,
topping,Topping,additive,,
sweet-custard,Sweet Custard,dairy,,
egg-roll,Egg Roll,dish,,
heart-of-palm,Heart Of Palm,vegetable,,
potato-chip,Potato Chip,bakery,,
tortilla-chip,Tortilla Chip,bakery,,
corn-chip,Corn Chip,bakery,,
hibiscus-tea,Hibiscus Tea,beverage,,
stew,Stew,dish,,
gelatin-dessert,Gelatin Dessert,additive,,
junket,Junket,dairy,,
falafel,Falafel,dish,,
frybread,Frybread,dish,,
other-frozen-dessert,Other Frozen Dessert,dish,,
lasagna,Lasagna,dish,,
morchella,Morchella,fungus,,
pancake,Pancake,dish,,
pectin,Pectin,additive,,
pudding,Pudding,dish,,
waffle,Waffle,dish,,
soy-milk,Soy Milk,beverage,,
meatloaf,Meatloaf,dish,,
cocktail,Cocktail,beverage,,
couscous,Couscous,dish,,
bulgur,Bulgur,grain,cereal,
coffee-mocha,Coffee Mocha,beverage-caffeinated,,
chimichanga,Chimichanga,dish,,
semolina,Semolina,grain,cereal,
tapioca-pearl,Tapioca Pearl,vegetable-tuber,,
tostada,Tostada,dish,,
quesadilla,Quesadilla,dish,,
baked-potato,Baked Potato,dish,,
hot-dog,Hot Dog,dish,,
spread,Spread,additive,,
enchilada,Enchilada,dish,,
nutritional-drink,Nutritional Drink,beverage,,
other-sandwich,Other Sandwich,dish,,
ketchup,Ketchup,additive,,
breakfast-sandwich,Breakfast Sandwich,dish,,
adobo,Adobo,dish,,
macaroni-and-cheese,Macaroni And Cheese,dish,,
horned-melon,Horned Melon,fruit,,
hushpuppy,Hushpuppy,dish,,
fruit-juice,Fruit Juice,beverage,,
relish,Relish,dish,,
fruit-salad,Fruit Salad,dish,,
soy-yogurt,Soy Yogurt,plantderivative,,
vegetarian-food,Vegetarian Food,dish,,
cold-cut,Cold Cut,dish,,
mixed-nuts,Mixed Nuts,nutseed-nut,,
babassu-palm,Babassu Palm,plant,,
cupuau,Cupuau,fruit,,
shea-tree,Shea Tree,plant,,
oil-seed-camellia,Oil-seed Camellia,plant,,
ucuhuba,Ucuhuba,plant,,
phyllo-dough,Phyllo Dough,bakery,,
cooking-oil,Cooking Oil,additive,,
pie-crust,Pie Crust,bakery,,
pie,Pie,dish,,
shortening,Shortening,additive,,
soy-cream,Soy Cream,dish,,
ice-cream-cone,Ice Cream Cone,dish,,
molasses,Molasses,additive,,
nance,Nance,fruit,,
natto,Natto,dish,,
ravioli,Ravioli,dish,,
scrapple,Scrapple,dish,,
other-pasta-dish,Other Pasta Dish,dish,,
succotash,Succotash,dish,,
tamale,Tamale,dish,,
rice-cake,Rice Cake,dish,,
tree-fern,Tree Fern,plant,,
evaporated-milk,Evaporated Milk,dairy,,
flour,Flour,cerealcrop-cereal,,
akutaq,Akutaq,dish,,
pita-bread,Pita Bread,bakery,,
focaccia,Focaccia,bakery,,
bagel,Bagel,bakery,,
other-bread-product,Other Bread Product,bakery,,
piki-bread,Piki Bread,bakery,,
french-toast,French Toast,bakery,,
oat-bread,Oat Bread,bakery,,
potato-bread,Potato Bread,bakery,,
cornbread,Cornbread,cerealcrop-maize,,
corn-grits,Corn Grits,cerealcrop-maize,,
multigrain-bread,Multigrain Bread,bakery,,
rice-bread,Rice Bread,bakery,,
pan-dulce,Pan Dulce,bakery,,
raisin-bread,Raisin Bread,bakery,,
wonton-wrapper,Wonton Wrapper,bakery,,
trail-mix,Trail Mix,dish,,
greenthread-tea,Greenthread Tea,beverage,,
vegetable-juice,Vegetable Juice,beverage,,
horchata,Horchata,beverage,,
soft-drink,Soft Drink,beverage,,
milkshake,Milkshake,beverage,,
chocolate-mousse,Chocolate Mousse,bakery,,
pupusa,Pupusa,dish,,
empanada,Empanada,dish,,
arepa,Arepa,dish,,
ascidians,Ascidians,fishseafood-seafood,,
gefilte-fish,Gefilte Fish,dish,,
yellow-pond-lily,Yellow Pond Lily,plant,,
fish-burger,Fish Burger,dish,,
other-dish,Other Dish,dish,,
pot-pie,Pot Pie,dish,,
stuffing,Stuffing,additive,,
fudge,Fudge,bakery,,
candy-bar,Candy Bar,bakery,,
condensed-milk,Condensed Milk,dairy,,
margarine,Margarine,additive,,
margarine-like-spread,Margarine Like Spread,additive,,
hummus,Hummus,dish,,
potato-puffs,Potato Puffs,dish,,
potato-gratin,Potato Gratin,dish,,
chinese-bayberry,Chinese Bayberry,fruit-berry,,
green-zucchini,Green Zucchini,vegetable,,
yellow-zucchini,Yellow Zucchini,vegetable,,
saskatoon-berry,Saskatoon Berry,fruit-berry,,
nanking-cherry,Nanking Cherry,fruit-berry,,
japanese-pumpkin,Japanese Pumpkin,fruit,,
guinea-hen,Guinea Hen,protein,meat,
cucurbita,Cucurbita,vegetable-gourd,,
